,MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTOR,STARS,VOTES,RunTime,Gross
97,Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama            ",7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,    Taika Waititi     ,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",,101.0,5.2
98,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy            ",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","    Directors:Terry Gilliam, Terry Jones     ","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",,91.0,1.23
99,The Best of Enemies,2019,"Biography, Drama, History            ",7.2,"Civil rights activist Ann Atwater faces off against C.P. Ellis, Exalted Cyclops of the Ku Klux Klan, in 1971 Durham, North Carolina over the issue of school integration.",    Robin Bissell     ,"Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche",,133.0,10.21
100,Atomic Blonde,2017,"Action, Thriller            ",6.7,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,    David Leitch     ,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",,115.0,51.69
101,Rango,2011,"Animation, Adventure, Comedy            ",7.2,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",    Gore Verbinski     ,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",,107.0,123.48
102,The Lucky One,2012,"Drama, Mystery, Romance            ",6.5,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,    Scott Hicks     ,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",,101.0,60.46
103,Spy Kids,2001,"Action, Adventure, Comedy            ",5.5,"Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.",    Robert Rodriguez     ,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",,88.0,112.72
104,White House Down,2013,"Action, Drama, Thriller            ",6.3,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",    Roland Emmerich     ,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",,131.0,73.1
105,The Human Centipede (First Sequence),2009,Horror            ,4.4,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.",    Tom Six     ,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",,92.0,0.18
106,Cars 3,2017,"Animation, Adventure, Comedy            ",6.7,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,    Brian Fee     ,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",,102.0,152.9
107,Southpaw,2015,"Action, Crime, Drama            ",7.4,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.",    Antoine Fuqua     ,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",,124.0,52.42
108,The A-Team,2010,"Action, Adventure, Thriller            ",6.7,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",    Joe Carnahan     ,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel",,117.0,77.22
109,This Means War,2012,"Action, Comedy, Romance            ",6.3,C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.,    McG     ,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",,103.0,54.76
110,Shaft,2019,"Action, Comedy, Crime            ",6.4,"JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death.",    Tim Story     ,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall",,111.0,21.36
111,Lawrence of Arabia,1962,"Adventure, Biography, Drama            ",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",    David Lean     ,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",,228.0,44.82
112,Mars Attacks!,1996,"Comedy, Sci-Fi            ",6.3,Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,    Tim Burton     ,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening",,106.0,37.77
113,Beauty and the Beast,1991,"Animation, Family, Fantasy            ",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"    Directors:Gary Trousdale, Kirk Wise     ","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",,84.0,218.97
114,Finding Dory,2016,"Animation, Adventure, Comedy            ",7.3,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","    Directors:Andrew Stanton, Angus MacLane     ","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",,97.0,486.3
115,Public Enemies,2009,"Biography, Crime, Drama            ",7.0,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",    Michael Mann     ,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",,140.0,97.1
116,127 Hours,2010,"Biography, Drama            ",7.5,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",    Danny Boyle     ,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",,94.0,18.34
117,Jurassic Park III,2001,"Action, Adventure, Sci-Fi            ",5.9,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",    Joe Johnston     ,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",,92.0,181.17
118,Revenge,2017,"Action, Horror, Thriller            ",6.4,"Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.",    Coralie Fargeat     ,"Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède",,108.0,0.1
119,Total Recall,2012,"Action, Adventure, Sci-Fi            ",6.2,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",    Len Wiseman     ,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale",,118.0,58.88
120,Footloose,1984,"Drama, Music, Romance            ",6.6,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",    Herbert Ross     ,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",,107.0,80.04
121,Brooklyn,2015,"Drama, Romance            ",7.5,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",    John Crowley     ,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",,117.0,38.32
122,Child's Play,2019,"Drama, Horror, Sci-Fi            ",5.7,"A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.",    Lars Klevberg     ,"Tim Matheson, Ben Daon, Zahra Anderson, Serge Jaswal",,90.0,29.21
123,The Danish Girl,2015,"Biography, Drama, Romance            ",7.1,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,    Tom Hooper     ,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",,119.0,11.11
124,The Bad Batch,2016,"Action, Horror, Mystery            ",5.3,"In a desert dystopia, a young woman is kidnapped by cannibals.",    Ana Lily Amirpour     ,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves",,118.0,0.18
125,Now You See Me 2,2016,"Action, Adventure, Comedy            ",6.5,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",    Jon M. Chu     ,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",,129.0,65.08
126,The Tourist,2010,"Action, Thriller            ",6.0,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",    Florian Henckel von Donnersmarck     ,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",,103.0,67.63
127,The Emperor's New Groove,2000,"Animation, Adventure, Comedy            ",7.4,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",    Mark Dindal     ,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",,78.0,89.3
128,Deepwater Horizon,2016,"Action, Drama, History            ",7.1,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",    Peter Berg     ,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",,107.0,61.43
129,The Dictator,2012,Comedy            ,6.4,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,    Larry Charles     ,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",,83.0,59.65
130,Green Room,2015,"Horror, Thriller            ",7.0,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,    Jeremy Saulnier     ,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart",,95.0,3.22
131,The Post,2017,Drama            ,7.2,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,    Steven Spielberg     ,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",,116.0,81.9
132,Spartacus,1960,"Adventure, Biography, Drama            ",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,    Stanley Kubrick     ,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",,197.0,30.0
133,Tonari no Totoro,1988,"Animation, Family, Fantasy            ",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",    Hayao Miyazaki     ,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",,86.0,1.11
134,The Quick and the Dead,1995,"Action, Romance, Thriller            ",6.4,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.",    Sam Raimi     ,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",,107.0,18.64
135,Knocked Up,2007,"Comedy, Romance            ",6.9,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",    Judd Apatow     ,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",,129.0,148.73
136,Fatal Attraction,1987,"Drama, Thriller            ",6.9,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,    Adrian Lyne     ,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",,119.0,156.65
137,Dreamgirls,2006,"Drama, Music, Musical            ",6.5,"A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",    Bill Condon     ,"Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover",,130.0,103.37
138,Smokin' Aces,2006,"Action, Comedy, Crime            ",6.7,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",    Joe Carnahan     ,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin",,109.0,35.66
139,Serenity,2019,"Drama, Mystery, Thriller            ",5.4,A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.,    Steven Knight     ,"Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke",,106.0,8.55
140,Hotel Transylvania 3: Summer Vacation,2018,"Animation, Adventure, Comedy            ",6.3,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",    Genndy Tartakovsky     ,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",,97.0,167.51
141,Triple 9,2016,"Action, Crime, Thriller            ",6.3,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,    John Hillcoat     ,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul",,115.0,12.63
142,Easy Rider,1969,"Adventure, Drama            ",7.3,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",    Dennis Hopper     ,"Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza",,95.0,41.73
143,A Walk to Remember,2002,"Drama, Romance            ",7.3,"The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.",    Adam Shankman     ,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",,101.0,41.23
144,Lilo & Stitch,2002,"Animation, Adventure, Comedy            ",7.3,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","    Directors:Dean DeBlois, Chris Sanders     ","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",,85.0,145.79
145,Operation Finale,2018,"Biography, Drama, History            ",6.6,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,    Chris Weitz     ,"Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz",,122.0,17.61
146,Locke,2013,Drama            ,7.1,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",    Steven Knight     ,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",,85.0,1.36
147,A Cinderella Story,2004,"Comedy, Family, Romance            ",5.9,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",    Mark Rosman     ,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",,95.0,51.44
148,Escape Plan,2013,"Action, Thriller            ",6.7,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",    Mikael Håfström     ,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",,115.0,25.13
149,Life of Brian,1979,Comedy            ,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",    Terry Jones     ,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",,94.0,20.05
150,Colombiana,2011,"Action, Drama, Thriller            ",6.4,A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.,    Olivier Megaton     ,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà",,108.0,36.67
151,Resident Evil: The Final Chapter,2016,"Action, Horror, Sci-Fi            ",5.5,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",    Paul W.S. Anderson     ,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",,107.0,26.83
152,Dirty Grandpa,2016,Comedy            ,5.9,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",    Dan Mazer     ,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",,102.0,35.59
153,Late Night,2019,"Comedy, Drama            ",6.5,A late night talk show host suspects that she may soon lose her long-running show.,    Nisha Ganatra     ,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",,102.0,15.5
154,The Duff,2015,"Comedy, Romance            ",6.5,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.",    Ari Sandel     ,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",,101.0,34.02
155,You're Next,2011,"Horror, Thriller            ",6.6,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",    Adam Wingard     ,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci",,95.0,18.47
156,The Lincoln Lawyer,2011,"Crime, Drama, Mystery            ",7.3,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,    Brad Furman     ,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",,118.0,58.01
157,Pixels,2015,"Action, Comedy, Fantasy            ",5.5,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",    Chris Columbus     ,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",,105.0,78.75
158,The Ten Commandments,1956,"Adventure, Drama            ",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",    Cecil B. DeMille     ,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",,220.0,93.74
159,Live by Night,2016,"Action, Crime, Drama            ",6.4,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",    Ben Affleck     ,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",,129.0,10.38
160,Sabotage,2014,"Action, Crime, Drama            ",5.7,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,    David Ayer     ,"Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams",,109.0,10.51
161,Despicable Me 2,2013,"Animation, Adventure, Comedy            ",7.3,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","    Directors:Pierre Coffin, Chris Renaud     ","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",,98.0,368.06
162,Oz the Great and Powerful,2013,"Adventure, Family, Fantasy            ",6.3,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,    Sam Raimi     ,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",,130.0,234.91
163,CHIPS,2017,"Action, Comedy, Crime            ",6.0,"A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.",    Dax Shepard     ,"Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",,100.0,18.6
164,Taken 3,2014,"Action, Crime, Thriller            ",6.0,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",    Olivier Megaton     ,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",,108.0,89.26
165,Out of the Furnace,2013,"Action, Crime, Drama            ",6.8,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.",    Scott Cooper     ,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",,116.0,11.33
166,Noah,2014,"Action, Adventure, Drama            ",5.7,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,    Darren Aronofsky     ,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",,138.0,101.2
167,Takers,2010,"Action, Crime, Thriller            ",6.2,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,    John Luessenhop     ,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",,107.0,57.74
168,Lord of War,2005,"Action, Crime, Drama            ",7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,    Andrew Niccol     ,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",,122.0,24.15
169,Blue Jasmine,2013,"Comedy, Drama            ",7.3,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",    Woody Allen     ,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",,98.0,33.41
170,The Expendables 2,2012,"Action, Adventure, Thriller            ",6.6,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",    Simon West     ,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",,103.0,85.02
171,Conan the Barbarian,2011,"Action, Adventure, Fantasy            ",5.2,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,    Marcus Nispel     ,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",,113.0,21.3
172,Battle of Britain,1969,"Action, Drama, History            ",7.0,"In 1940, the British Royal Air Force fights a desperate battle to prevent the Luftwaffe from gaining air superiority over the English Channel as a prelude to a possible Axis invasion of the U.K.",    Guy Hamilton     ,"Michael Caine, Trevor Howard, Harry Andrews, Curd Jürgens",,132.0,4.36
173,Begin Again,2013,"Comedy, Drama, Music            ",7.4,"A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.",    John Carney     ,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",,104.0,16.17
174,The Invitation,2015,"Drama, Mystery, Thriller            ",6.6,"A man accepts an invitation to a dinner party hosted by his ex-wife, an unsettling affair that reopens old wounds and creates new tensions.",    Karyn Kusama     ,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard",,100.0,0.23
175,Flashdance,1983,"Drama, Music, Romance            ",6.2,A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,    Adrian Lyne     ,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",,95.0,94.9
176,Hummingbird,2013,"Action, Crime, Drama            ",6.2,A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.,    Steven Knight     ,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong",,100.0,0.03
177,Paddington 2,2017,"Animation, Adventure, Comedy            ",7.8,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",    Paul King     ,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",,103.0,40.44
178,Gake no ue no Ponyo,2008,"Animation, Adventure, Comedy            ",7.7,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",    Hayao Miyazaki     ,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",,101.0,15.09
179,Mechanic: Resurrection,2016,"Action, Adventure, Crime            ",5.7,Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,    Dennis Gansel     ,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh",,98.0,21.22
180,Scary Movie 5,2013,Comedy            ,3.5,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.","    Directors:Malcolm D. Lee, David Zucker     ","Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan",,88.0,32.02
181,Kill Me Three Times,2014,"Action, Comedy, Crime            ",5.9,"Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment.",    Kriv Stenders     ,"Simon Pegg, Teresa Palmer, Alice Braga, Luke Hemsworth",,90.0,0.02
182,Killers,2010,"Action, Comedy, Romance            ",5.5,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.",    Robert Luketic     ,"Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara",,100.0,47.06
183,The Lorax,2012,"Animation, Adventure, Comedy            ",6.4,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","    Directors:Chris Renaud, Kyle Balda     ","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms",,86.0,214.03
184,Alice Through the Looking Glass,2016,"Adventure, Family, Fantasy            ",6.2,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,    James Bobin     ,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",,113.0,77.04
185,Macbeth,2015,"Drama, History, War            ",6.6,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",    Justin Kurzel     ,"Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan",,113.0,1.11
186,The Infiltrator,2016,"Biography, Crime, Drama            ",7.0,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,    Brad Furman     ,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",,127.0,15.43
187,Doom,2005,"Action, Horror, Sci-Fi            ",5.2,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,    Andrzej Bartkowiak     ,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei",,105.0,28.21
188,Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy            ",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,    Hayao Miyazaki     ,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",,117.0,0.5
189,The Last Stand,2013,"Action, Thriller            ",6.3,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",    Jee-woon Kim     ,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro",,107.0,12.05
190,De rouille et d'os,2012,"Drama, Romance            ",7.5,"Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.",    Jacques Audiard     ,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette",,120.0,2.06
191,Young Guns II,1990,"Action, Western            ",6.5,"In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.",    Geoff Murphy     ,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater",,104.0,44.14
192,Pan,2015,"Adventure, Comedy, Family            ",5.7,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.",    Joe Wright     ,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",,111.0,35.09
193,The Iceman,2012,"Biography, Crime, Drama            ",6.8,"The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession.",    Ariel Vromen     ,"Michael Shannon, Chris Evans, James Franco, Winona Ryder",,106.0,1.94
194,Hannibal Rising,2007,"Action, Adventure, Crime            ",6.2,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",    Peter Webber     ,"Gaspard Ulliel, Rhys Ifans, Gong Li, Aaran Thomas",,121.0,27.67
195,The Day the Earth Stood Still,2008,"Drama, Sci-Fi, Thriller            ",5.5,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,    Scott Derrickson     ,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith",,104.0,79.37
